Sample	BioProject	BioSample	Submitter	Collection Date	Location	Population	Reads	ReleaseDate	LoadDate
SRR30923809	PRJNA1107201	SAMN44115579	NWSS_NJDOH	2024-09-19	USA: New Jersey, 	30000	390629	2024-10-09 13:44:24	2024-10-09 13:41:13
SRR33584480	PRJNA1206175	SAMN48523770	PHL2	2024-09-15	USA: Pennsylvania, Philadelphia, 	1004057	531465	2025-05-15 13:51:12	2025-05-15 12:37:52
SRR31621813	PRJNA896605	SAMN44495812	US CDC NWSS	2024-09-19	USA: New York, 	52501	63	2024-12-05 16:30:26	2024-12-05 15:54:46
SRR30891755	PRJNA850375	SAMN44066322	CDPHE-COVID	2024-09-19	USA: Colorado, Summit, county, 	35643	461357	2024-10-05 00:49:45	2024-10-05 00:07:24
SRR30779278	PRJNA1027353	SAMN43898342	verily_ww_nwss	2024-09-17	USA: California, 	13754	2893284	2024-09-23 21:36:29	2024-09-23 21:29:37
SRR30798008	PRJNA1076210	SAMN43928231	NYC DOHMH PHL	2024-09-17	USA: New York, 	735054	985916	2024-09-25 15:21:16	2024-09-25 15:17:16
SRR32951040	PRJNA842493	SAMN47749237	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	293227	433542	2025-04-02 11:32:56	2025-04-02 11:09:57
SRR32951046	PRJNA842493	SAMN47749231	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	95600	85984	2025-04-02 11:32:55	2025-04-02 11:09:22
SRR30854093	PRJNA989177	SAMN44012028	GBW	2024-09-19	USA: Virginia, Dulles, 	500	81201392	2024-10-01 16:45:28	2024-10-01 16:41:33
SRR33584476	PRJNA1206175	SAMN48523766	PHL2	2024-09-15	USA: Pennsylvania, Philadelphia, 	1004057	429362	2025-05-15 13:51:12	2025-05-15 13:46:05
SRR31683832	PRJNA896645	SAMN44486083	US CDC NWSS	2024-09-16	USA: Ohio, 	226729	127237	2024-12-11 15:54:21	2024-12-11 15:46:59
SRR30779323	PRJNA1027353	SAMN43898412	verily_ww_nwss	2024-09-16	USA: Maine, 	3000	2519968	2024-09-23 21:36:29	2024-09-23 21:29:35
SRR30891801	PRJNA850375	SAMN44066245	CDPHE-COVID	2024-09-19	USA: Colorado, Alamosa, county, 	18364	526962	2024-10-05 00:49:49	2024-10-05 00:07:58
SRR31684673	PRJNA896645	SAMN44486052	US CDC NWSS	2024-09-15	USA: Ohio, 	34000	114251	2024-12-11 16:09:44	2024-12-11 15:57:48
SRR30989141	PRJNA989177	SAMN44102405	GBW	2024-09-18	USA: Massachusetts, Boston, 	500	32569644	2024-10-14 16:27:11	2024-10-14 16:25:40
SRR31684670	PRJNA896645	SAMN44485527	US CDC NWSS	2024-09-15	USA: Ohio, 	45000	130109	2024-12-11 16:09:44	2024-12-11 15:57:47
SRR31126045	PRJNA938474	SAMN44460417	Oregon State University	2024-09-16	USA: Oregon, 	40000	3100253	2024-11-02 00:52:01	2024-10-26 11:57:32
SRR31684672	PRJNA896645	SAMN44485728	US CDC NWSS	2024-09-15	USA: Ohio, 	20000	130221	2024-12-11 16:09:44	2024-12-11 15:57:53
SRR30813510	PRJNA957477	SAMN43947618	verily_ww	2024-09-18	USA: California, 	250000	1631331	2024-09-26 20:30:55	2024-09-26 20:30:44
SRR31684684	PRJNA896645	SAMN44486191	US CDC NWSS	2024-09-15	USA: Ohio, 	15284	128629	2024-12-11 16:09:43	2024-12-11 15:58:03
SRR30813499	PRJNA957477	SAMN43947664	verily_ww	2024-09-18	USA: Minnesota, 	120000	267847	2024-09-26 20:30:55	2024-09-26 20:29:28
SRR31486990	PRJNA1002991	SAMN45032762	NCSLPH_EnviroWW	2024-09-17	USA: North Carolina, 	78141	517346	2024-11-25 10:04:49	2024-11-25 10:01:19
SRR30891771	PRJNA850375	SAMN44066308	CDPHE-COVID	2024-09-19	USA: Colorado, Pueblo, county, 	96515	457657	2024-10-05 00:49:48	2024-10-05 00:07:53
SRR31126047	PRJNA938474	SAMN44460415	Oregon State University	2024-09-16	USA: Oregon, 	300000	1916411	2024-11-02 00:52:01	2024-10-26 11:55:31
SRR31684175	PRJNA896645	SAMN44485946	US CDC NWSS	2024-09-15	USA: Ohio, 	37725	114710	2024-12-11 15:54:56	2024-12-11 15:47:56
SRR33582016	PRJNA1263108	SAMN48510192	Sun Yat-Sen University	2024-09-19	China: Nanning, 	not applicable	24304334	2025-05-15 09:54:13	2025-05-15 09:42:40
SRR31486988	PRJNA1002991	SAMN45032764	NCSLPH_EnviroWW	2024-09-17	USA: North Carolina, 	108105	534019	2024-11-25 10:04:48	2024-11-25 10:01:14
SRR30813529	PRJNA957477	SAMN43947652	verily_ww	2024-09-16	USA: Florida, 	776150	1855177	2024-09-26 20:36:59	2024-09-26 20:31:16
SRR30779357	PRJNA1027353	SAMN43898358	verily_ww_nwss	2024-09-17	USA: Texas, 	115000	1167251	2024-09-23 21:36:25	2024-09-23 21:27:51
SRR31126054	PRJNA938474	SAMN44460432	Oregon State University	2024-09-19	USA: Oregon, 	37725	4288652	2024-11-02 00:52:05	2024-10-26 11:55:55
SRR30779352	PRJNA1027353	SAMN43898347	verily_ww_nwss	2024-09-15	USA: Hawaii, 	46800	2151443	2024-09-23 21:36:28	2024-09-23 21:29:16
SRR30879386	PRJNA812604	SAMN44052632	UPHL_ID	2024-09-19	USA: Utah, 	209645	187498	2024-10-03 19:57:58	2024-10-03 19:51:04
SRR31683827	PRJNA896645	SAMN44485903	US CDC NWSS	2024-09-16	USA: Ohio, 	36000	104866	2024-12-11 15:54:21	2024-12-11 15:47:00
SRR31684177	PRJNA896645	SAMN44485739	US CDC NWSS	2024-09-15	USA: Ohio, 	27000	110465	2024-12-11 15:54:56	2024-12-11 15:47:46
SRR30822308	PRJNA812604	SAMN43962688	UPHL_ID	2024-09-17	USA: Utah, 	12451	1078305	2024-09-27 15:40:25	2024-09-27 15:37:48
SRR30879380	PRJNA812604	SAMN44052637	UPHL_ID	2024-09-19	USA: Utah, 	253112	627170	2024-10-03 19:57:58	2024-10-03 19:50:43
SRR30923819	PRJNA1107201	SAMN44115570	NWSS_NJDOH	2024-09-16	USA: New Jersey, 	204148	314640	2024-10-09 13:39:18	2024-10-09 13:36:17
SRR32097568	PRJNA1005766	SAMN46387462	University of Nebraska Medical Center	2024-09-17	USA: Nebraska, 	23000	237956	2025-01-23 15:19:09	2025-01-23 14:53:20
SRR30822324	PRJNA812604	SAMN43962673	UPHL_ID	2024-09-17	USA: Utah, 	102624	1174458	2024-09-27 15:40:25	2024-09-27 15:37:48
SRR30903781	PRJNA907019	SAMN44087627	WA_GT	2024-09-17	USA: Washington, 	17000	487823	2024-10-07 19:08:23	2024-10-07 17:50:39
SRR30813524	PRJNA957477	SAMN43947638	verily_ww	2024-09-18	USA: Kentucky, 	423913	574461	2024-09-26 20:30:55	2024-09-26 20:29:37
SRR31126053	PRJNA938474	SAMN44460433	Oregon State University	2024-09-18	USA: Oregon, 	1235	2896701	2024-11-02 00:52:02	2024-10-26 11:56:01
SRR30989605	PRJNA1051042	SAMN44280372	wvu_zoo	2024-09-17	USA: West Virginia, 	36000	524507	2024-10-14 15:33:12	2024-10-14 15:32:39
SRR30891816	PRJNA850375	SAMN44066267	CDPHE-COVID	2024-09-19	USA: Colorado, Garfield, county, 	16714	394009	2024-10-05 00:49:47	2024-10-05 00:07:51
SRR31684165	PRJNA896645	SAMN44485761	US CDC NWSS	2024-09-16	USA: Ohio, 	3500	111404	2024-12-11 15:54:57	2024-12-11 15:47:33
SRR31683636	PRJNA896645	SAMN44485783	US CDC NWSS	2024-09-15	USA: Ohio, 	55000	118360	2024-12-11 15:54:12	2024-12-11 15:37:04
SRR30822333	PRJNA812604	SAMN43962665	UPHL_ID	2024-09-17	USA: Utah, 	5806	4252831	2024-09-27 15:42:39	2024-09-27 15:40:36
SRR30989601	PRJNA1051042	SAMN44280376	wvu_zoo	2024-09-19	USA: West Virginia, 	48328	514901	2024-10-14 15:33:12	2024-10-14 15:32:14
SRR30813501	PRJNA957477	SAMN43947668	verily_ww	2024-09-18	USA: Ohio, 	174000	1599748	2024-09-26 20:30:55	2024-09-26 20:30:14
SRR30879395	PRJNA812604	SAMN44052624	UPHL_ID	2024-09-19	USA: Utah, 	21231	408833	2024-10-03 19:58:09	2024-10-03 19:51:14
SRR30813502	PRJNA957477	SAMN43947659	verily_ww	2024-09-16	USA: Texas, 	120000	1757965	2024-09-26 20:37:01	2024-09-26 20:32:26
SRR31683829	PRJNA896645	SAMN44485979	US CDC NWSS	2024-09-16	USA: Ohio, 	4800	166384	2024-12-11 15:54:21	2024-12-11 15:46:40
SRR33581979	PRJNA1263108	SAMN48509942	Sun Yat-Sen University	2024-09-18	China: Guangzhou, 	not applicable	3284549	2025-05-15 09:54:17	2025-05-15 09:38:29
SRR30923801	PRJNA1107201	SAMN44115586	NWSS_NJDOH	2024-09-18	USA: New Jersey, 	22181	440381	2024-10-09 13:44:23	2024-10-09 13:41:15
SRR30813496	PRJNA957477	SAMN43947654	verily_ww	2024-09-18	USA: Maryland, 	90000	1226323	2024-09-26 20:36:58	2024-09-26 20:30:56
SRR31486991	PRJNA1002991	SAMN45032761	NCSLPH_EnviroWW	2024-09-16	USA: North Carolina, 	89616	722228	2024-11-25 10:04:47	2024-11-25 10:01:00
SRR30901315	PRJNA889839	SAMN44084989	Wisconsin State Laboratory of Hygiene	2024-09-18	USA: Wisconsin, 	>100000	458551	2024-10-07 15:38:47	2024-10-07 14:48:54
SRR30891813	PRJNA850375	SAMN44066270	CDPHE-COVID	2024-09-19	USA: Colorado, Larimer, county, 	66429	491159	2024-10-05 00:49:46	2024-10-05 00:07:47
SRR30823320	PRJNA1076210	SAMN43928225	NYC DOHMH PHL	2024-09-15	USA: New York, 	457817	1131819	2024-09-27 19:33:17	2024-09-27 18:31:46
SRR35288847	PRJNA850375	SAMN44066292	CDPHE-COVID	2024-09-18	USA: Colorado, Larimer, county, 	17997	392293	2025-09-08 18:25:46	2025-09-08 18:24:27
SRR32097576	PRJNA1005766	SAMN46387476	University of Nebraska Medical Center	2024-09-18	USA: Nebraska, 	24692	298019	2025-01-23 15:19:08	2025-01-23 14:53:06
SRR30779338	PRJNA1027353	SAMN43898404	verily_ww_nwss	2024-09-16	USA: Nevada, 	2000000	2056294	2024-09-23 21:36:22	2024-09-23 21:12:13
SRR32097570	PRJNA1005766	SAMN46387460	University of Nebraska Medical Center	2024-09-19	USA: Nebraska, 	52000	127262	2025-01-23 15:19:08	2025-01-23 14:53:20
SRR30823336	PRJNA1076210	SAMN43928227	NYC DOHMH PHL	2024-09-17	USA: New York, 	318262	554922	2024-09-27 19:33:18	2024-09-27 18:31:49
SRR30798001	PRJNA1076210	SAMN43928237	NYC DOHMH PHL	2024-09-17	USA: New York, 	257556	171002	2024-09-25 15:21:16	2024-09-25 15:16:50
SRR30779307	PRJNA1027353	SAMN43898401	verily_ww_nwss	2024-09-15	USA: New Hampshire, 	6000	2347191	2024-09-23 21:36:24	2024-09-23 21:27:44
SRR30891765	PRJNA850375	SAMN44066313	CDPHE-COVID	2024-09-16	USA: Colorado, Routt, county, 	43741	399637	2024-10-05 00:49:47	2024-10-05 00:07:51
SRR31624065	PRJNA896605	SAMN44495826	US CDC NWSS	2024-09-17	USA: New York, 	19679	1760	2024-12-05 17:10:20	2025-03-19 16:16:11
SRR30923814	PRJNA1107201	SAMN44115574	NWSS_NJDOH	2024-09-18	USA: New Jersey, 	18000	381958	2024-10-09 13:39:18	2024-10-09 13:36:06
SRR30779294	PRJNA1027353	SAMN43898392	verily_ww_nwss	2024-09-17	USA: Virginia, 	15000	2554849	2024-09-23 21:36:30	2024-09-23 21:30:51
SRR30779371	PRJNA1027353	SAMN43898390	verily_ww_nwss	2024-09-16	USA: California, 	12000	2407014	2024-09-23 21:36:30	2024-09-23 21:30:24
SRR30989613	PRJNA1051042	SAMN44280367	wvu_zoo	2024-09-17	USA: West Virginia, 	50000	380849	2024-10-14 15:33:12	2024-10-14 15:32:21
SRR30823324	PRJNA1076210	SAMN43928240	NYC DOHMH PHL	2024-09-17	USA: New York, 	1173448	507816	2024-09-27 19:33:17	2024-09-27 18:31:50
SRR31683836	PRJNA896645	SAMN44485622	US CDC NWSS	2024-09-15	USA: Ohio, 	313158	133936	2024-12-11 15:54:20	2024-12-11 15:47:06
SRR35288886	PRJNA850375	SAMN44066275	CDPHE-COVID	2024-09-16	USA: Colorado, Otero County, 	29643	338199	2025-09-08 18:25:51	2025-09-08 18:24:52
SRR30853938	PRJNA989177	SAMN44012025	GBW	2024-09-19	USA: Massachusetts, Boston, 	500	3294747	2024-10-01 14:29:55	2024-10-01 14:23:59
SRR35264473	PRJNA1295920	SAMN51162966	KHEL	2024-09-18	USA: Kansas, 	150442	1330	2025-09-05 11:18:05	2025-09-05 10:43:51
SRR30813535	PRJNA957477	SAMN43947634	verily_ww	2024-09-16	USA: Michigan, 	125000	1178573	2024-09-26 20:37:00	2024-09-26 20:32:03
SRR30779268	PRJNA1027353	SAMN43898377	verily_ww_nwss	2024-09-17	USA: California, 	495000	2041793	2024-09-23 21:36:23	2024-09-23 21:27:05
SRR30813556	PRJNA1027353	SAMN43947682	verily_ww_nwss	2024-09-17	USA: Maine, 	8500	1281874	2024-09-26 20:37:01	2024-09-26 20:32:14
SRR30891806	PRJNA850375	SAMN44066276	CDPHE-COVID	2024-09-19	USA: Colorado, Otero, county, 	29643	363233	2024-10-05 00:49:47	2024-10-05 00:07:51
SRR33581981	PRJNA1263108	SAMN48509940	Sun Yat-Sen University	2024-09-18	China: Guangzhou, 	not applicable	29205352	2025-05-15 09:54:27	2025-05-15 09:46:04
SRR31686367	PRJNA1005766	SAMN45748883	University of Nebraska Medical Center	2024-09-16	USA: Nebraska, 	33790	196142	2024-12-11 18:00:32	2024-12-11 17:57:48
SRR32951039	PRJNA842493	SAMN47749238	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	59188	499684	2025-04-02 11:32:56	2025-04-02 11:08:47
SRR33581875	PRJNA1263108	SAMN48510150	Sun Yat-Sen University	2024-09-19	China: Nanning, 	not applicable	17291065	2025-05-15 09:53:51	2025-05-15 09:39:54
SRR30891804	PRJNA850375	SAMN44066278	CDPHE-COVID	2024-09-19	USA: Colorado, Weld, county, 	40071	352594	2024-10-05 00:49:47	2024-10-05 00:07:50
SRR30923816	PRJNA1107201	SAMN44115572	NWSS_NJDOH	2024-09-18	USA: New Jersey, 	145000	343996	2024-10-09 13:39:18	2024-10-09 13:36:06
SRR30891762	PRJNA850375	SAMN44066316	CDPHE-COVID	2024-09-19	USA: Colorado, La Plata, county, 	23429	389543	2024-10-05 00:49:44	2024-10-05 00:06:47
SRR30879394	PRJNA812604	SAMN44052607	UPHL_ID	2024-09-19	USA: Utah, 	21443	300416	2024-10-03 19:58:09	2024-10-03 19:51:13
SRR31683830	PRJNA896645	SAMN44486094	US CDC NWSS	2024-09-16	USA: Ohio, 	60000	104777	2024-12-11 15:54:21	2024-12-11 15:46:57
SRR31180186	PRJNA874025	SAMN44520503	DCLS-NGS	2024-09-16	USA: Virginia, 	232965	192298	2024-10-31 10:46:25	2024-10-31 10:12:19
SRR31180192	PRJNA874025	SAMN44520515	DCLS-NGS	2024-09-15	USA: Virginia, 	220000	520646	2024-10-31 10:46:25	2024-10-31 10:12:09
SRR30797992	PRJNA1076210	SAMN43928221	NYC DOHMH PHL	2024-09-15	USA: New York, 	923524	860965	2024-09-25 15:21:17	2024-09-25 15:16:37
SRR31002157	PRJNA1051042	SAMN44294255	wvu_zoo	2024-09-16	USA: West Virginia, 	48328	1188287	2024-10-15 15:35:42	2024-10-15 15:32:37
SRR30813482	PRJNA957477	SAMN43947617	verily_ww	2024-09-20	USA: California, 	250000	1634301	2024-09-26 20:37:00	2024-09-26 20:31:56
SRR30822323	PRJNA812604	SAMN43962674	UPHL_ID	2024-09-17	USA: Utah, 	17312	4801677	2024-09-27 15:42:40	2024-09-27 15:42:21
SRR33584467	PRJNA1206175	SAMN48523757	PHL2	2024-09-18	USA: Pennsylvania, Philadelphia, 	517309	132006	2025-05-15 13:51:12	2025-05-15 13:45:31
SRR30879406	PRJNA812604	SAMN44052605	UPHL_ID	2024-09-19	USA: Utah, 	24970	325790	2024-10-03 19:57:58	2024-10-03 19:50:56
SRR32951397	PRJNA842493	SAMN47749243	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	20758	266379	2025-04-02 11:33:03	2025-04-02 11:09:48
SRR30779341	PRJNA1027353	SAMN43898410	verily_ww_nwss	2024-09-15	USA: California, 	164000	2358081	2024-09-23 21:36:27	2024-09-23 21:28:53
SRR32951167	PRJNA842493	SAMN47749209	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	40689	293935	2025-04-02 11:32:46	2025-04-02 11:09:39
SRR35288620	PRJNA850375	SAMN44066260	CDPHE-COVID	2024-09-17	USA: Colorado, Weld County, 	10000	521636	2025-09-08 18:25:55	2025-09-08 18:25:06
SRR31684685	PRJNA896645	SAMN44486180	US CDC NWSS	2024-09-15	USA: Ohio, 	47500	129643	2024-12-11 16:09:43	2024-12-11 15:57:47
SRR30813490	PRJNA957477	SAMN43947633	verily_ww	2024-09-18	USA: Michigan, 	125000	1292614	2024-09-26 20:36:58	2024-09-26 20:31:19
SRR30779297	PRJNA1027353	SAMN43898336	verily_ww_nwss	2024-09-16	USA: Idaho, 	25500	2092524	2024-09-23 21:36:24	2024-09-23 21:27:29
SRR30901308	PRJNA889839	SAMN44084978	Wisconsin State Laboratory of Hygiene	2024-09-19	USA: Wisconsin, 	<100000	516484	2024-10-07 15:38:46	2024-10-07 14:48:28
SRR30923804	PRJNA1107201	SAMN44115583	NWSS_NJDOH	2024-09-19	USA: New Jersey, 	9440	342696	2024-10-09 13:44:24	2024-10-09 13:41:03
SRR30879388	PRJNA812604	SAMN44052630	UPHL_ID	2024-09-19	USA: Utah, 	53313	1083864	2024-10-03 19:58:10	2024-10-03 19:51:30
SRR30903791	PRJNA907019	SAMN44087643	WA_GT	2024-09-20	USA: Washington, 	225000	805313	2024-10-07 19:08:24	2024-10-07 18:04:28
SRR33584479	PRJNA1206175	SAMN48523769	PHL2	2024-09-18	USA: Pennsylvania, Philadelphia, 	517309	210279	2025-05-15 13:51:12	2025-05-15 13:45:58
SRR30779337	PRJNA1027353	SAMN43898408	verily_ww_nwss	2024-09-15	USA: California, 	94000	2425960	2024-09-23 21:36:28	2024-09-23 21:29:01
SRR30891767	PRJNA850375	SAMN44066311	CDPHE-COVID	2024-09-18	USA: Colorado, Arapahoe, Jefferson, county, 	247443	351802	2024-10-05 00:49:44	2024-10-05 00:06:54
SRR30798004	PRJNA1076210	SAMN43928234	NYC DOHMH PHL	2024-09-17	USA: New York, 	243910	1171423	2024-09-25 15:21:16	2024-09-25 15:17:10
SRR31683644	PRJNA896645	SAMN44485484	US CDC NWSS	2024-09-15	USA: Ohio, 	7000	91911	2024-12-11 15:54:12	2024-12-11 15:37:08
SRR30779327	PRJNA1027353	SAMN43898334	verily_ww_nwss	2024-09-17	USA: California, 	27000	2192525	2024-09-23 21:36:23	2024-09-23 21:26:55
SRR32951160	PRJNA842493	SAMN47749215	Disease Prevention and Control	2024-09-16	USA: Texas, Houston, 	117968	439029	2025-04-02 11:32:45	2025-04-02 11:09:40
SRR31684176	PRJNA896645	SAMN44485816	US CDC NWSS	2024-09-15	USA: Ohio, 	61000	162928	2024-12-11 15:54:56	2024-12-11 15:47:57
SRR30822341	PRJNA812604	SAMN43962658	UPHL_ID	2024-09-17	USA: Utah, 	32451	4382575	2024-09-27 15:42:40	2024-09-27 15:41:12
SRR30779369	PRJNA1027353	SAMN43898457	verily_ww_nwss	2024-09-16	USA: Maryland, 	3000	2421372	2024-09-23 21:36:29	2024-09-23 21:29:22
SRR30891795	PRJNA850375	SAMN44066286	CDPHE-COVID	2024-09-16	USA: Colorado, El Paso, county, 	102204	393245	2024-10-05 00:49:45	2024-10-05 00:07:32
SRR30822339	PRJNA812604	SAMN43962660	UPHL_ID	2024-09-17	USA: Utah, 	515494	801828	2024-09-27 15:40:25	2024-09-27 15:37:51
SRR30891833	PRJNA850375	SAMN44066251	CDPHE-COVID	2024-09-19	USA: Colorado, Morgan, county, 	12000	417157	2024-10-05 00:49:45	2024-10-05 00:07:11
SRR30822344	PRJNA812604	SAMN43962655	UPHL_ID	2024-09-17	USA: Utah, 	24970	5297645	2024-09-27 15:47:01	2024-09-27 15:43:05
SRR31126073	PRJNA938474	SAMN44460443	Oregon State University	2024-09-20	USA: Oregon, 	17500	3111126	2024-11-02 00:52:06	2024-10-26 11:57:16
SRR31180189	PRJNA874025	SAMN44520518	DCLS-NGS	2024-09-16	USA: Virginia, 	81000	198401	2024-10-31 10:46:25	2024-10-31 10:12:40
SRR30779351	PRJNA1027353	SAMN43898324	verily_ww_nwss	2024-09-17	USA: Texas, 	9079	2072366	2024-09-23 21:36:25	2024-09-23 21:28:05
SRR35289044	PRJNA850375	SAMN44066264	CDPHE-COVID	2024-09-16	USA: Colorado, Mesa County, 	89286	433696	2025-09-08 18:31:05	2025-09-08 18:25:55
SRR30903780	PRJNA907019	SAMN44087628	WA_GT	2024-09-18	USA: Washington, 	288000	468585	2024-10-07 19:08:23	2024-10-07 18:02:24
SRR30813489	PRJNA957477	SAMN43947623	verily_ww	2024-09-18	USA: Maine, 	65000	1280332	2024-09-26 20:36:58	2024-09-26 20:30:55
SRR30853932	PRJNA989177	SAMN44012014	GBW	2024-09-16	USA: California, San Francisco, 	500	16515164	2024-10-01 14:44:14	2024-10-01 14:43:50
SRR35288647	PRJNA850375	SAMN44066296	CDPHE-COVID	2024-09-18	USA: Colorado, Weld County, 	83319	403454	2025-09-08 18:24:14	2025-09-08 18:24:06
